FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region,latitude,longitude,nearest_region
26546,20563,16.0000002164,80.0,106.379200067,112.362298885,105.869470848,155.029128279,171.307809262,105.737314706,45.1836838667,-985.44687748,0.547117508948,0.0,0.0,4750000.0,4.45312,0.0,1.0,5.45312,0.481463,383420.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45294803,"[20563, 308844]",245724.11,67317.94,80511.92,99.18633,1662129.2,328.85943603515625,328.85943603515625,p10,33.5071593502225,-120.33438890245765,p9
26552,20565,16.0000002155,80.0,104.047837854,113.682079909,103.240694342,162.260222973,185.729757316,103.337873995,48.1023238672,-1123.00468063,0.555464338511,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488809,389269.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45243424,"[20565, 308844]",245724.11,67317.94,79518.555,99.048325,1641621.6,315.0959777832031,315.0959777832031,p10,33.549146071676205,-120.48223478640058,p9
26559,20567,3.74461795492,18.7231,83.5269620669,97.2543813011,82.4108995367,154.019012465,202.477542766,82.748246521,36.8634114541,-1710.18125153,0.567107412964,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.499055,93013.7,9871.35108419,3744405.88549,1,floating,29.95524708395391,0,offshorewind,31080,p10,29.955248,0.4580436,"[20567, 308844]",245724.11,67317.94,77576.055,97.35123,1601519.8,288.1817321777344,288.1817321777344,p10,33.77782245642266,-120.55974544390124,p9
26560,20568,16.0000002162,80.0,126.451850467,131.26028932,126.097603219,168.815793177,164.743040165,125.925187901,63.8481151027,-813.257815361,0.532963307574,0.0,0.0,8750000.0,8.20312,0.0,1.0,9.20312,0.469008,373501.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.43930936,"[20568, 308844]",245724.11,67317.94,76388.73,101.194214,1577007.9,274.1028137207031,274.1028137207031,p10,33.32482752193018,-120.3214585706347,p9
26568,20570,16.0000002134,80.0,139.086537524,150.362753184,138.06588296,197.880283987,199.085992231,138.330429503,84.9804173526,-3238.3843689,0.54532579612,0.0,0.0,12750000.0,11.9531,0.0,1.0,12.9531,0.479887,382164.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44014043,"[20570, 308844]",245724.11,67317.94,78969.16,101.67241,1630279.6,309.8558349609375,309.8558349609375,p10,33.277213885598876,-120.70873769595129,p9
26577,20571,16.0000002222,80.0,85.6652499071,86.5172612551,85.1303311874,125.390222228,88.7943518009,85.8012543434,69.4048337288,-476.137500167,0.356188247912,0.0,0.0,10250000.0,9.60938,0.0,1.0,10.6094,0.313446,249617.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.3840388,"[20571, 308844]",245724.11,67317.94,68254.54,113.340126,1409081.6,161.4000244140625,161.4000244140625,p10,33.364186018350956,-119.44040222805675,p10
26618,20573,16.0000002154,80.0,83.690282899,97.3712852682,82.5939536401,154.070879406,199.9314479,82.9158581797,36.9266974178,-1533.71718597,0.565983165056,0.0,0.0,750000.0,0.703125,0.0,1.0,1.70312,0.498065,396641.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.4578283,"[20573, 308844]",245724.11,67317.94,77786.38,97.449455,1605861.9,291.095947265625,291.095947265625,p10,33.75688515198292,-120.54871304649112,p9
26623,20574,16.0000002127,80.0,119.457664891,135.946930585,118.016794081,193.148795953,220.58587134,117.057532033,76.1956806492,-3544.34687042,0.560836548917,0.0,0.0,3500000.0,3.28125,0.0,1.0,4.28125,0.493536,393034.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45437428,"[20574, 308844]",245724.11,67317.94,87654.54,100.66947,1809585.0,427.8231201171875,427.8231201171875,p10,33.53559792295926,-120.88174014876267,p9
26641,20577,16.0000002221,80.0,60.9149901738,60.9149901738,62.6638156324,98.5324771812,112.339857199,60.1756045775,37.4229644235,-1914.20314026,0.332338193897,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.292458,232903.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.3341389,"[20577, 308844]",245724.11,67317.94,66721.93,129.7426,1377441.6,140.00482177734375,140.00482177734375,p10,33.64200527653917,-119.525222776761,p9
26644,20578,15.9997896003,79.9989,149.452973363,154.582606011,148.922619032,190.17734564,168.057648698,148.807446686,87.1718886876,-684.321873903,0.521794914268,0.0,0.0,10750000.0,10.0783,0.0,1.0,11.0783,0.45918,365669.0,15988.8447971,15999804.7193,1,floating,127.99843775405311,0,offshorewind,31080,p10,127.998436,0.43199596,"[20578, 308844]",245724.11,67317.94,75737.35,102.735245,1563560.5,265.07769775390625,265.07769775390625,p10,33.12428358406045,-120.39205918644863,p10
26647,20579,16.0000002212,80.0,75.115439488,75.115439488,77.0828458975,112.294380043,114.030501522,74.3740839893,45.3002665856,-1101.18906403,0.38792435918,0.0,0.0,11500000.0,10.7812,0.0,1.0,11.7812,0.341373,271857.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.33503777,"[20579, 308844]",245724.11,67317.94,68635.28,130.04645,1416941.9,166.51522827148438,166.51522827148438,p10,33.54619520450563,-119.63011589280345,p10
26650,20580,16.0000002225,80.0,77.5901970398,77.5901970398,76.3556869398,116.452730576,91.4072705011,76.8734047464,61.5439975964,-1103.53125191,0.337574160192,0.0,0.0,3250000.0,3.04688,0.0,1.0,4.04688,0.297065,236572.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.38359776,"[20580, 308844]",245724.11,67317.94,68712.35,113.60668,1418532.9,167.7431640625,167.7431640625,p10,33.44240246077256,-119.41955056841392,p10
26657,20582,16.0000002222,80.0,85.2400858332,90.0058973261,88.232284825,128.912626134,86.2316091601,89.2925592131,73.402567392,-189.671874762,0.362758201547,0.0,0.0,10250000.0,9.60938,0.0,1.0,10.6094,0.319227,254221.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.38988462,"[20582, 308844]",245724.11,67317.94,67965.84,111.55621,1403121.8,157.40000915527344,157.40000915527344,p10,33.32944655674625,-119.42984178244846,p10
26662,20583,16.0000002143,80.0,136.288902875,145.302742968,135.463364512,189.226055553,186.482487131,135.575719127,78.9594247634,-1607.45000458,0.540933505632,0.0,0.0,12000000.0,11.25,0.0,1.0,12.25,0.476021,379086.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44011363,"[20583, 308844]",245724.11,67317.94,78009.01,101.42956,1610457.9,296.55255126953125,296.55255126953125,p10,33.27014056149925,-120.57232736646692,p9
26665,20584,8.86531178845,44.3266,99.6661792692,115.979573686,98.2803799807,174.411486499,213.508491471,98.8308420173,57.1212629123,-1580.67568557,0.566540758352,0.0,0.0,2000000.0,3.38398,0.0,1.0,4.38398,0.498556,219988.0,19950.4256888,8864804.87058,1,floating,70.91843896463871,0,offshorewind,31080,p10,70.91844,0.45831427,"[20584, 308844]",245724.11,67317.94,78502.914,97.5246,1620654.2,301.02362060546875,301.02362060546875,p10,33.67122210083446,-120.74362452955944,p9
26666,20585,16.0000002189,80.0,120.34829176,120.34829176,121.880121613,157.428472624,121.902011246,119.60767193,78.6836646,-503.315625668,0.46942195436,0.0,0.0,5500000.0,5.15625,0.0,1.0,6.15625,0.413091,328971.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.3862285,"[20585, 308844]",245724.11,67317.94,72185.14,113.8593,1490226.9,215.86016845703125,215.86016845703125,p10,33.19763581083868,-119.8799166475866,p10
26687,20589,16.0000002156,80.0,147.747458264,152.527084439,147.598801955,186.990556221,164.277308678,147.377143083,85.1778624231,-353.984375238,0.519349095412,0.0,0.0,7750000.0,7.26562,0.0,1.0,8.26562,0.457027,363960.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.4320051,"[20589, 308844]",245724.11,67317.94,75469.8,102.66237,1558037.0,261.37060546875,261.37060546875,p10,33.13337249681466,-120.35032850599588,p10
26690,20590,16.0000002197,80.0,76.9274262389,79.1880053433,76.3940891294,111.127211367,145.205319933,77.6379796415,24.1775618447,-137.484375238,0.449944411404,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.395951,315321.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.31719276,"[20590, 308844]",245724.11,67317.94,68270.484,137.23146,1409410.9,161.46066284179688,161.46066284179688,p10,33.710050899928234,-119.9049184317194,p9
26700,20592,16.0000002185,80.0,86.5834714466,91.4926737853,86.32781815,126.76290139,153.893471904,86.594757951,26.7008827825,-806.539060593,0.53097669594,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.467259,372108.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.43753904,"[20592, 308844]",245724.11,67317.94,69692.516,99.8566,1438768.0,181.1634521484375,181.1634521484375,p10,33.63961497040081,-120.0623355104006,p9
26701,20593,16.0000002182,80.0,88.4321996817,93.17821607,88.2269398615,130.195191339,156.909801633,88.2542355415,27.1405061074,-877.632814407,0.537792676128,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.473258,376885.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.43794325,"[20593, 308844]",245724.11,67317.94,69964.45,99.83532,1444381.9,184.9312286376953,184.9312286376953,p10,33.63063758166279,-120.10436897046992,p9
26719,20595,16.0000002154,80.0,93.6536598693,105.158885709,92.7165537594,157.76282173,192.588748599,92.914424667,41.3402764362,-1137.5625,0.561289952137,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493935,393352.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45713896,"[20595, 308844]",245724.11,67317.94,78652.47,97.812675,1623741.8,303.095947265625,303.095947265625,p10,33.65302775471577,-120.51542986779349,p9
26735,20597,16.0000002167,80.0,112.045543694,116.848184908,111.971420868,155.587887153,163.630956517,111.634927754,49.4452625735,-1014.32187843,0.539177939296,0.0,0.0,8250000.0,7.73438,3250000.0,6.09375,13.8281,0.474477,377856.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44784027,"[20597, 308844]",245724.11,67317.94,81274.125,100.51186,1677864.6,339.4200744628906,339.4200744628906,p10,33.446914967366446,-120.27054321737178,p9
26756,20602,16.0000002228,80.0,78.4096480853,79.2131051877,76.9872995753,118.148386049,85.7518048964,78.504889654,65.6763624535,-1041.61406612,0.327632903121,0.0,0.0,4250000.0,3.98438,0.0,1.0,4.98438,0.288317,229605.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.39002672,"[20602, 308844]",245724.11,67317.94,68028.51,111.53391,1404415.4,158.26829528808594,158.26829528808594,p10,33.416391690545574,-119.36699632271365,p10
26757,20603,16.0000002181,80.0,131.898887153,131.907465644,133.83014397,168.491380718,131.466315951,131.164935082,83.1675864587,-1215.65468407,0.483880191576,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.425815,339103.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.38795376,"[20603, 308844]",245724.11,67317.94,72762.52,113.52286,1502146.8,223.86016845703125,223.86016845703125,p10,33.136142646607745,-119.99456109966758,p10
26760,20604,16.0000002204,80.0,106.756605517,106.756605517,106.958779606,144.961893605,104.004320281,106.024696894,78.5378269773,-249.740622878,0.420057542622,0.0,0.0,4250000.0,3.98438,0.0,1.0,4.98438,0.369651,294376.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.30394128,"[20604, 308844]",245724.11,67317.94,70577.99,144.08125,1457048.1,193.5924072265625,193.5924072265625,p10,33.24198895225427,-119.67068182927626,p10
26773,20608,16.0000002148,80.0,98.1016255467,111.143746701,97.0144199896,165.302804811,199.089663248,97.3298478781,48.5673969307,-1216.9859333,0.563546725549,0.0,0.0,0.0,1.0,250000.0,0.46875,1.46875,0.495921,394934.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45790863,"[20608, 308844]",245724.11,67317.94,78667.42,97.652,1624050.4,303.3030700683594,303.3030700683594,p10,33.63472713168698,-120.599396467692,p9
26781,20609,16.0000002156,80.0,140.555212447,145.674393043,140.039701924,182.225007677,167.09157358,139.912969044,78.2580961522,-939.092189789,0.526506145485,0.0,0.0,1750000.0,1.64062,0.0,1.0,2.64062,0.463325,368976.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.43869337,"[20609, 308844]",245724.11,67317.94,76047.18,101.24744,1569956.9,269.3705749511719,269.3705749511719,p10,33.20269593367597,-120.37221628198544,p10
26784,20611,16.000000217,80.0,110.049085791,114.813882971,110.196971904,152.202614792,160.244065781,109.722047334,47.5516988189,-1224.6499958,0.536626697518,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.472232,376068.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44769275,"[20611, 308844]",245724.11,67317.94,81565.39,100.619255,1683877.5,343.4555969238281,343.4555969238281,p10,33.455955444123326,-120.22862707531698,p9
26786,20613,10.426931602,52.1347,74.4427889643,80.0919291523,73.9995695812,126.169509895,173.412498078,74.0138251235,13.2519449925,-658.295454545,0.542956983501,0.0,0.0,500000.0,0.719291,0.0,1.0,1.71929,0.477802,247968.0,14053.1783674,10427105.1151,1,floating,83.4168409207645,0,offshorewind,31080,p10,83.41684,0.45240813,"[20613, 308844]",245724.11,67317.94,79460.72,99.03945,1640427.8,314.29443359375,314.29443359375,p10,33.78944944368371,-120.20411835246146,p9
26807,20616,16.0000002219,80.0,75.5200897979,75.5200897979,75.8855494962,113.831599848,102.718657177,74.7886851236,53.2792678822,-1277.28593922,0.361847583205,0.0,0.0,12000000.0,11.25,0.0,1.0,12.25,0.318426,253583.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.33464736,"[20616, 308844]",245724.11,67317.94,68375.734,130.10963,1411583.6,162.91905212402344,162.91905212402344,p10,33.49434893138571,-119.52476351116182,p10
26814,20619,16.0000002204,80.0,103.678096834,103.678096834,104.158937094,141.725767774,105.992017146,102.944254841,74.6070113107,-84.3281254768,0.424217648804,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.373312,297292.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.30395257,"[20619, 308844]",245724.11,67317.94,70866.69,144.18433,1463008.1,197.59239196777344,197.59239196777344,p10,33.276710493194074,-119.68133678307709,p10
26821,20620,16.0000002216,80.0,87.4991819383,87.4991819383,87.2164394125,126.043087245,97.4874716886,86.7722523809,65.2480162,-194.035937309,0.376669520047,0.0,0.0,8500000.0,7.96875,0.0,1.0,8.96875,0.331469,263970.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.3184353,"[20620, 308844]",245724.11,67317.94,68782.41,136.8795,1419979.1,168.71372985839844,168.71372985839844,p10,33.381392054099024,-119.53491040871494,p10
26824,20621,16.0000002144,80.0,139.812898423,148.400230672,139.016663146,191.243973621,184.926098707,139.106415024,81.7806254645,-1591.59687805,0.538297114894,0.0,0.0,16000000.0,15.0,0.0,1.0,16.0,0.473701,377239.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44008738,"[20621, 308844]",245724.11,67317.94,77720.31,101.36072,1604497.9,292.55255126953125,292.55255126953125,p10,33.23550284002298,-120.56128135760436,p9
26832,20622,16.000000214,80.0,121.359869475,133.429573032,120.302197854,183.787018168,198.819453873,120.595270906,68.8583880426,-1654.28749466,0.553946821019,0.0,0.0,14000000.0,13.125,0.0,1.0,14.125,0.487473,388206.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44026086,"[20622, 308844]",245724.11,67317.94,80469.64,102.03366,1661256.5,328.27362060546875,328.27362060546875,p10,33.43410108011482,-120.6695664482776,p9
26841,20625,16.000000218,80.0,129.252557426,129.304889445,131.480794634,165.61880337,132.927016761,128.561450252,79.1920331887,-1189.65468597,0.487615051679,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429101,341721.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.40921032,"[20625, 308844]",245724.11,67317.94,73051.22,107.706406,1508106.8,227.86016845703125,227.86016845703125,p10,33.17083929190849,-120.00534421393075,p10
26851,20626,16.0000002142,80.0,99.9193091675,114.968396824,98.6480606991,171.677515389,207.94188032,99.1080004611,54.6744036359,-1253.44842911,0.565339255147,0.0,0.0,5000000.0,4.6875,3500000.0,6.5625,11.25,0.497499,396190.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45831728,"[20626, 308844]",245724.11,67317.94,78617.89,97.55259,1623027.9,302.61676025390625,302.61676025390625,p10,33.650972235995326,-120.69447735938802,p9
26856,20627,16.0000002198,80.0,98.0172650358,98.0639736737,100.344900597,134.562525332,121.427902871,97.32055933,59.6981015779,-104.648437858,0.461620571092,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.406226,323504.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.36651802,"[20627, 308844]",245724.11,67317.94,72783.664,120.16881,1502583.2,224.15304565429688,224.15304565429688,p10,33.3978395438905,-119.80794565415697,p10
26857,20628,16.0000002154,80.0,90.2774971325,102.472678768,89.2906860763,156.439606794,194.985184157,89.5272456307,39.6410572592,-1101.84532166,0.562934439629,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.495382,394504.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45736754,"[20628, 308844]",245724.11,67317.94,78363.77,97.69174,1617781.9,299.095947265625,299.095947265625,p10,33.6876495686508,-120.5265144567268,p9
26865,20629,16.0000002182,80.0,91.9613881438,96.7880225007,91.7296959082,132.266946719,154.337789472,91.875079662,31.0817693925,-919.537498474,0.53374422621,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.469695,374048.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.43767923,"[20629, 308844]",245724.11,67317.94,70100.8,99.9311,1447196.6,186.8203125,186.8203125,p10,33.59597300560808,-120.09347885822928,p9
26866,20630,16.0000002174,80.0,137.941200634,138.022733258,140.328352639,174.107020922,138.982506963,137.278778675,84.4049009132,-1130.20780945,0.493223372847,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.434037,345651.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.41239554,"[20630, 308844]",245724.11,67317.94,73308.21,106.945656,1513412.1,231.42083740234375,231.42083740234375,p10,33.11820856551879,-120.07809773159754,p10
26882,20632,16.0000002212,80.0,65.0352860123,65.3225000737,68.8193853381,100.573348377,126.025888721,64.5309957224,29.3287850809,-1772.21250343,0.360686695669,0.0,0.0,4000000.0,3.75,0.0,1.0,4.75,0.317404,252769.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.31397215,"[20632, 308844]",245724.11,67317.94,67480.51,138.35191,1393102.0,150.51522827148438,150.51522827148438,p10,33.685020616465614,-119.67288614432636,p9
26884,20633,16.0000002146,80.0,130.8710169,139.670595226,130.072613244,183.773741527,184.480627043,130.163841042,73.3035990762,-1221.38437843,0.543087496422,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477917,380596.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.4401485,"[20633, 308844]",245724.11,67317.94,78030.15,101.427,1610894.2,296.845458984375,296.845458984375,p10,33.313931968091325,-120.54157875284308,p9
26889,20634,15.1967736859,75.9839,95.6383179854,115.535271651,91.2360778636,178.889900416,229.381012454,89.4347189904,61.1265781823,-1911.435476,0.569527063639,0.0,0.0,5500000.0,5.42878,0.0,1.0,6.42878,0.501184,379088.0,15414.6183361,15196187.4216,1,floating,121.56949937299387,0,offshorewind,31080,p10,121.569496,0.47848842,"[20634, 308844]",245724.11,67317.94,77939.19,93.278244,1609016.4,293.21295166015625,293.21295166015625,p10,33.79528442543747,-120.8769314409698,p9
26893,20636,16.0000002158,80.0,124.182853923,130.072259903,123.636570426,170.00285103,170.125236938,123.533022038,62.7278440229,-992.339062691,0.538216678426,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.473631,377182.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.43988526,"[20636, 308844]",245724.11,67317.94,76959.92,101.20997,1588800.0,282.01702880859375,282.01702880859375,p10,33.35040413361031,-120.3742643514724,p9
26902,20638,16.0000002167,80.0,104.969992065,110.100025509,104.612239392,151.52582597,167.980199074,104.419754269,42.7304968069,-878.596871376,0.545480431058,0.0,0.0,5750000.0,5.39062,250000.0,0.46875,5.85938,0.480023,382273.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45266846,"[20638, 308844]",245724.11,67317.94,80696.734,99.29419,1665944.6,331.42010498046875,331.42010498046875,p10,33.51622230911945,-120.2924479820046,p9
