FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
41092,11545,5.56096018996,27.8048,106.094118023,221.988975335,80.1766571135,372.681399428,251.535584874,105.316424535,76.3438246118,-1987.05652917,0.65079649635,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.572701,158515.0,12449.1455324,5560837.60164,0,floating,44.48670081314867,WEC_BANC,0,offshorewind,40900,p9,44.486702,0.53939223,"[11545, 304459]",321525.88,67317.94,95450.29,102.49445,1970524.5,398.46832275390625,398.46832275390625,p9
41101,11546,16.0000002103,80.0,41.8371059655,53.1236019987,39.0983113356,375.158597214,293.22653226,132.8591087,36.2000694,-1285.91250038,0.606976354495,0.0,0.0,0.0,1.0,750000.0,1.40625,2.40625,0.534139,425369.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.50585264,"[11546, 201052]",245724.11,67317.94,92589.37,91.53843,1911462.2,421.3457336425781,421.3457336425781,p5
41104,11547,4.54745912601,22.7373,71.019808802,186.034934814,45.1175875582,357.974266557,217.610408535,70.1596196941,40.3442539008,-1075.84211169,0.66134989889,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.581988,131727.0,10658.4276393,4547252.54855,0,floating,36.37802038838196,WEC_BANC,0,offshorewind,40900,p9,36.37802,0.53957945,"[11547, 304459]",321525.88,67317.94,93031.97,101.94727,1920599.5,362.3837890625,362.3837890625,p9
41108,11548,3.81455686746,19.0728,67.9308983455,156.867200729,66.3464140649,447.925997506,256.191595094,70.9866406616,66.8070982381,-2469.19374084,0.612857867032,0.0,0.0,3750000.0,14.7461,0.0,1.0,15.7461,0.539315,102395.0,12960.5986956,3814701.90906,0,floating,30.51761527248873,WECC_PNW,0,offshorewind,38900,p5,30.517614,0.4942527,"[11548, 201003, 200984, 201052]",245724.11,67317.94,113506.2,98.51787,2359848.5,616.2813110351562,169.4256591796875,p5
41114,11549,3.10940172016,15.547,78.2056755349,193.792291065,52.2528492216,362.030846837,225.40897643,77.3889281379,48.1589481287,-1186.01538086,0.65633648634,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.577576,89387.6,11781.7629163,3109107.00448,0,floating,24.87285603585152,WEC_BANC,0,offshorewind,40900,p9,24.872856,0.5395622,"[11549, 304459]",321525.88,67317.94,93338.93,102.01547,1926936.5,366.6368408203125,366.6368408203125,p9
41116,11550,10.2410482972,51.2052,99.5049197075,212.48852977,73.8325220941,352.749179384,236.56308981,98.5782130428,67.6464788574,-1909.04249878,0.660351523757,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.581109,296206.0,13420.6183485,10241433.0,0,floating,81.93146399998665,WEC_BANC,0,offshorewind,40900,p9,81.931465,0.5394318,"[11550, 304459]",321525.88,67317.94,93980.31,102.17586,1940177.6,378.101318359375,378.101318359375,p9
41117,11551,16.000000202,80.0,71.0931662248,181.078835614,46.1107607965,336.876785624,205.127053167,70.0293516156,38.4181223124,-1096.54531288,0.671440431848,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.590868,470545.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.54959977,"[11551, 304459]",321525.88,67317.94,90586.8,99.58068,1870120.1,341.61297607421875,341.61297607421875,p9
41124,11552,16.0000001998,80.0,95.7020728254,206.283830901,70.6305652314,341.734014498,227.384799793,94.6914418302,63.183057631,-1538.65312767,0.664635336958,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.584879,465776.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5494467,"[11552, 304459]",321525.88,67317.94,93217.89,100.15507,1924437.8,367.53759765625,367.53759765625,p9
41125,11553,15.2036484586,76.0182,43.3149152814,164.02064176,37.20878492,403.775176316,221.054178233,42.7841219254,35.3755572529,-1152.56666361,0.579634716113,0.0,0.0,1750000.0,1.72656,0.0,1.0,2.72656,0.510079,385990.0,15585.0933772,15204281.3681,0,floating,121.6342509444542,WEC_BANC,0,offshorewind,40900,p9,121.634254,0.47632283,"[11553, 304459]",321525.88,67317.94,96828.414,116.39593,1998975.2,414.9855651855469,414.9855651855469,p9
41127,11554,16.0000002028,80.0,83.3048617042,154.640811727,81.7551054557,464.853291036,273.145978187,87.9537917077,81.9871239732,-3113.99219513,0.622026693076,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.547383,435916.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.50513166,"[11554, 201003, 200984, 201052]",245724.11,67317.94,113048.625,96.292694,2350402.0,609.9412078857422,163.08555603027344,p5
41128,11555,16.0000002025,80.0,64.3315281976,184.598949172,62.8104378579,428.138713944,245.517365034,63.76716283,60.3323913172,-2893.8203125,0.608384266496,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.535378,426356.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.4942812,"[11555, 304459]",321525.88,67317.94,98750.22,112.61083,2038650.0,441.6129760742187,441.6129760742187,p9
41132,11556,16.0000002012,80.0,66.3715981959,188.880382463,47.4461476487,396.031309466,235.739463924,71.1502667095,48.2857557211,-2467.16093826,0.621734544635,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.547126,435712.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.52720493,"[11556, 304459]",321525.88,67317.94,96222.02,105.0309,1986456.6,406.58355712890625,406.58355712890625,p9
41138,11557,16.0000001991,80.0,100.912350431,213.174969777,75.3716274829,349.364153812,235.899556164,99.960644008,68.8042545691,-1856.00311661,0.661200942472,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.581857,463370.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5494216,"[11557, 304459]",321525.88,67317.94,93745.75,100.269325,1935335.2,374.851318359375,374.851318359375,p9
41139,11558,16.0000002074,80.0,44.92820328,100.343558871,45.2437353203,461.094577742,248.546795998,83.9495337631,42.6337391538,-893.501561165,0.608355083503,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.535352,426335.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.50493616,"[11558, 201003, 200984, 201052]",245724.11,67317.94,108488.64,95.299065,2256263.2,558.8977890014648,112.0421371459961,p5
41142,11559,16.0000001984,80.0,110.962159906,216.326133883,86.2790026079,347.065516163,242.7106077,110.674679546,79.3106051951,-2428.98126602,0.661070764996,0.0,0.0,8750000.0,8.20312,0.0,1.0,9.20312,0.581742,463278.0,16000.0,16000000.0,0,floating,128.0,WEC_CALN,0,offshorewind,40900,p9,128.0,0.5494147,"[11559, 304459]",321525.88,67317.94,93407.53,100.20032,1928352.8,370.1650085449219,370.1650085449219,p9
41153,11560,16.0000002074,80.0,45.6121372413,103.771792659,45.6684356743,457.778168617,246.327058621,80.1655333585,43.3709881999,-906.557812691,0.605760854669,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.53307,424517.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.5049366,"[11560, 201003, 200984, 201052]",245724.11,67317.94,109267.71,95.475105,2272346.8,562.8977966308594,116.04214477539062,p5
41156,11561,16.0000002101,80.0,18.5805342584,69.9287024941,21.5259480897,446.055168113,238.750128948,99.5994351,17.4268116142,-245.967187405,0.567966376431,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.49981,398031.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.46780828,"[11561, 201003, 200984, 201052]",245724.11,67317.94,101992.77,101.2774,2122159.2,527.2998275756836,80.44417572021484,p5
41158,11562,16.0000002004,80.0,75.9541808663,196.311424444,53.2076048144,381.593951546,235.381004167,78.3610244,54.0489796278,-1052.03749561,0.637773866765,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.561241,446952.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.52733505,"[11562, 304459]",321525.88,67317.94,95017.72,104.744286,1961594.4,389.8972473144531,389.8972473144531,p9
41159,11563,16.0000002,80.0,80.7432754047,200.377139623,57.3812712821,379.912521677,237.814202393,82.4102205287,57.0207464315,-1123.82812309,0.64040452987,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.563556,448796.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5333831,"[11563, 304459]",321525.88,67317.94,94848.61,103.52041,1958103.1,387.5541076660156,387.5541076660156,p9
41164,11564,11.792989842,58.965,119.490444695,230.441616497,93.6697565872,360.467156976,255.668799851,118.594440269,87.9069029975,-3077.58751424,0.655330593387,0.0,0.0,500000.0,0.635971,0.0,1.0,1.63597,0.576691,338500.0,14147.8242373,11792688.6951,0,floating,94.34150956108216,WEC_CALN,0,offshorewind,40900,p9,94.34151,0.5393807,"[11564, 304459]",321525.88,67317.94,94307.586,102.25481,1946934.0,382.6355895996094,382.6355895996094,p9
41165,11565,10.4795573679,52.3978,8.34810770372,39.9860117463,6.2620965188,417.456394034,251.059896907,127.238875021,5.55974395049,-95.1333333651,0.55683303376,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490013,255589.0,13239.824064,10479558.0,0,floating,83.83646399998665,WECC_PNW,0,offshorewind,38900,p5,83.836464,0.42376027,"[11565, 201003, 200984, 201052]",245724.11,67317.94,95980.85,110.1852,1998046.1,493.81149673461914,46.95584487915039,p5
41177,11566,16.0000002059,80.0,18.4874877564,138.898375985,16.4826973785,384.643699221,196.691148133,18.4066440967,11.589900434,-68.7312498689,0.467077690177,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.411028,327328.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.4410486,"[11566, 306872, 300114, 304459]",321525.88,67317.94,94653.89,125.14222,1962577.5,490.88330078125,190.4238739013672,p9
41186,11567,16.0000002041,80.0,82.4559412713,131.701471162,81.1881552516,472.601907453,273.294611695,92.1048736731,80.2476737646,-3038.52968216,0.624025546946,0.0,0.0,1500000.0,1.40625,0.0,1.0,2.40625,0.549142,437317.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.50705737,"[11567, 201003, 200984, 201052]",245724.11,67317.94,111246.4,95.52125,2313196.0,584.9706420898438,138.114990234375,p5
41190,11568,16.0000002026,80.0,67.7245680195,183.487266465,67.8023477427,435.60544252,250.193410763,66.8520519262,65.2958801454,-3010.81406403,0.610519520938,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.537257,427852.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,40900,p9,128.0,0.49427953,"[11568, 304459]",245724.11,67317.94,99327.61,95.23794,2050570.0,449.6129760742187,449.6129760742187,p9
41191,11569,16.0000002028,80.0,57.7410191548,178.524636685,54.0509776126,419.234019785,237.68891683,57.1882624103,52.2318744906,-2703.68593979,0.602315985598,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530038,422103.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.47631028,"[11569, 304459]",321525.88,67317.94,98053.25,116.69254,2024261.4,431.95611572265625,431.95611572265625,p9
41193,11570,15.6991144379,78.4956,60.9963666776,177.153468889,35.0627430909,358.354570526,211.250712252,60.2067827982,32.0,-829.771432059,0.659748517332,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.580579,453657.0,15571.9659095,15698860.2636,0,floating,125.59088210884524,WEC_BANC,0,offshorewind,40900,p9,125.59088,0.5445248,"[11570, 304459]",321525.88,67317.94,93011.91,101.01718,1920185.4,356.80841064453125,356.80841064453125,p9
41194,11571,12.7241684886,63.6208,54.4776432224,176.44535823,33.9472846867,384.044319266,221.595918402,59.110406886,34.7834640912,-2061.07000977,0.621766031981,0.0,0.0,2000000.0,2.35772,0.0,1.0,3.35772,0.547154,346522.0,14505.8274249,12724310.4,0,floating,101.79448319998384,WEC_BANC,0,offshorewind,40900,p9,101.79449,0.52921045,"[11571, 304459]",321525.88,67317.94,95303.93,104.434845,1967503.0,393.8629760742187,393.8629760742187,p9
41197,11572,12.786585325,63.9329,32.8248551965,152.3071485,9.21288883981,368.060241041,196.733000572,34.4187295885,10.2130987,-128.169998932,0.638787766695,0.0,0.0,1750000.0,2.05293,1750000.0,4.10587,6.1588,0.562133,357755.0,14697.5810746,12786469.2398,0,floating,102.29175391849546,WEC_BANC,0,offshorewind,40900,p9,102.291756,0.5272118,"[11572, 304459]",321525.88,67317.94,92413.74,104.204956,1907836.5,384.24468994140625,384.24468994140625,p9
41200,11573,16.0000001993,80.0,87.7376678917,208.311178124,65.2071899551,387.245012144,246.681615238,90.3610244,65.6756591045,-1314.80625153,0.638524726033,0.0,0.0,0.0,1.0,15500000.0,29.0625,30.0625,0.561902,447478.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5273278,"[11573, 304459]",321525.88,67317.94,95376.47,104.8234,1969000.6,394.8677978515625,394.8677978515625,p9
41207,11574,16.0000001984,80.0,109.855717684,219.216954877,84.3113679483,350.381426587,243.224502078,108.902757637,77.7180723616,-2213.72812653,0.660076842643,0.0,0.0,3000000.0,2.8125,0.0,1.0,3.8125,0.580868,462582.0,16000.0,16000000.0,0,floating,128.0,WEC_CALN,0,offshorewind,40900,p9,128.0,0.54939127,"[11574, 304459]",321525.88,67317.94,93696.23,100.26457,1934312.8,374.1650390625,374.1650390625,p9
41209,11575,4.68879184196,23.444,50.4232405486,173.092868879,33.2574103551,391.185060585,222.200390327,55.3636564197,34.0786786149,-2330.68121338,0.60806311667,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.535096,124877.0,10869.7797388,4688567.0,0,floating,37.50853600001335,WEC_BANC,0,offshorewind,40900,p9,37.508537,0.49921796,"[11575, 304459]",321525.88,67317.94,95818.96,110.82694,1978135.6,400.9990234375,400.9990234375,p9
41213,11576,2.01743284433,10.0872,55.3935634431,176.283326287,46.705139667,410.409880191,232.524012063,55.0199358862,46.3535445,-2331.58329264,0.598938216766,0.0,0.0,500000.0,3.7176,0.0,1.0,4.7176,0.527066,52924.3,7298.07491704,2017379.04156,0,floating,16.139032332490196,WEC_BANC,0,offshorewind,40900,p9,16.139032,0.47625476,"[11576, 304459]",321525.88,67317.94,97265.53,116.517334,2007999.2,421.04193115234375,421.04193115234375,p9
41219,11577,16.0000002023,80.0,67.739106297,178.16131187,44.6983372671,331.489132925,200.429902479,69.1157111413,37.3522459103,-1135.0843792,0.671414015815,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.590844,470527.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5495713,"[11577, 304459]",321525.88,67317.94,89430.74,99.34572,1846253.9,335.9561462402344,335.9561462402344,p9
41224,11578,16.0000002024,80.0,60.5213040659,181.405260727,53.4777693798,416.975711062,238.833272775,59.9786867373,52.8871580749,-2528.61094666,0.605631795712,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.532956,424427.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.4762925,"[11578, 304459]",321525.88,67317.94,97884.14,116.656364,2020770.1,429.6129760742187,429.6129760742187,p9
41227,11579,14.4402277692,72.2011,58.452370473,181.131096141,40.2170128243,392.879142185,228.879326232,63.2436617559,41.0544118526,-2505.39492022,0.616613295119,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.54262,389997.0,16139.7980615,14440049.6773,0,floating,115.52039741844835,WEC_BANC,0,offshorewind,40900,p9,115.5204,0.52719444,"[11579, 304459]",321525.88,67317.94,95990.33,104.982834,1981673.5,403.3734130859375,403.3734130859375,p9
41259,11580,15.3616951531,76.8085,89.4392047708,162.919266543,87.8378926924,467.160675715,276.456695623,91.0276140161,88.2446984821,-3135.88965686,0.623640261847,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.548803,419612.0,15453.2502162,15361738.5826,0,floating,122.89390866109872,WECC_PNW,0,offshorewind,38900,p5,122.893906,0.4942048,"[11580, 201003, 200984, 201052]",245724.11,67317.94,113594.53,98.54782,2361672.0,617.5049133300781,170.64926147460938,p5
41265,11581,16.0000002045,80.0,41.5687572279,151.172906989,15.8553312221,336.021160717,180.937114651,40.4100732352,8.5087985667,-400.467185497,0.661029367708,0.0,0.0,750000.0,0.703125,0.0,1.0,1.70312,0.581706,463249.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.51571536,"[11581, 304459]",321525.88,67317.94,88240.43,105.60413,1821680.5,333.46044921875,333.46044921875,p9
41273,11582,16.0000002011,80.0,68.1405195686,188.311606098,45.208003741,377.991322838,227.88686434,70.3610244,46.2565669711,-870.473436356,0.637730057351,0.0,0.0,250000.0,0.234375,250000.0,0.46875,0.703125,0.561202,446921.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.52731216,"[11582, 304459]",321525.88,67317.94,94778.555,104.69706,1956656.9,386.58355712890625,386.58355712890625,p9
41275,11583,16.0000001988,80.0,100.098999459,214.902136665,74.1634242568,361.65394867,242.000902402,99.2531513733,69.2806284066,-1807.7984314,0.655530187301,0.0,0.0,1250000.0,1.17188,0.0,1.0,2.17188,0.576867,459396.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5394084,"[11583, 304459]",321525.88,67317.94,94731.42,102.33926,1955683.9,388.5081787109375,388.5081787109375,p9
41278,11584,8.23162259997,41.1581,105.19238537,219.498863458,79.2923483508,362.411710095,245.59907345,104.325690542,74.0397109476,-2127.8500061,0.655572177842,0.0,0.0,1000000.0,1.82224,0.0,1.0,2.82224,0.576904,236363.0,12023.1085436,8231995.11339,0,floating,65.85596090708151,WEC_BANC,0,offshorewind,40900,p9,65.855965,0.53938526,"[11584, 304459]",321525.88,67317.94,94623.914,102.32089,1953464.4,387.0185546875,387.0185546875,p9
41280,11585,16.0000002022,80.0,57.7386782934,176.386663202,33.5075136416,369.20998494,215.249473338,58.4302596033,33.7544889401,-537.140625,0.645355944522,0.0,0.0,0.0,1.0,6750000.0,12.6562,13.6562,0.567913,452265.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5373785,"[11585, 304459]",321525.88,67317.94,94131.11,102.598305,1943290.6,377.6129760742187,377.6129760742187,p9
41281,11586,16.0000002027,80.0,79.4192067325,163.942203493,77.8809867368,455.862378689,265.173929687,79.7505356859,78.4431432861,-3047.26874924,0.619112513028,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.544819,433874.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.4942461,"[11586, 201003, 200984, 201052]",245724.11,67317.94,113914.7,98.61354,2368281.8,621.9412078857422,175.08555603027344,p5
41286,11587,16.0000002044,80.0,49.9757453314,168.415423995,51.1829143707,424.645356466,234.420165883,49.2991073281,49.6107401531,-1362.74688148,0.58937168587,0.0,0.0,15500000.0,14.5312,0.0,1.0,15.5312,0.518647,413032.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.49423862,"[11587, 304459]",321525.88,67317.94,98729.69,112.6158,2038226.2,441.3287048339844,441.3287048339844,p9
41292,11588,16.0000002013,80.0,75.88579584,188.042797138,50.6553861641,344.149885945,213.779453868,74.9010599137,43.5646507757,-1166.88750458,0.667175637558,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.587115,467557.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5495522,"[11588, 304459]",321525.88,67317.94,92243.51,99.93345,1904322.1,349.5124816894531,349.5124816894531,p9
41297,11589,16.0000002015,80.0,81.9495891376,183.939647947,82.2094621271,447.430665357,264.599069757,81.1132593999,79.670452969,-3026.4984436,0.619994871318,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.545595,434492.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,41860,p9,128.0,0.49430367,"[11589, 301273]",245724.11,67317.94,102403.96,95.94374,2114079.8,444.2117004394531,444.2117004394531,p9
41301,11590,16.0000002035,80.0,47.259338115,161.715454782,21.8113505787,348.057925061,194.799842868,46.3252783282,16.0494703342,-599.150000572,0.678108297288,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.596735,475218.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5526652,"[11590, 304459]",321525.88,67317.94,90891.14,99.09121,1876403.2,346.4309997558594,346.4309997558594,p9
41303,11591,16.0000002018,80.0,70.3897993365,191.154523722,64.7345995842,427.399801715,249.897482158,69.8368488026,64.1247029,-2753.17500305,0.613040560856,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.539476,429619.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.47630566,"[11591, 304459]",321525.88,67317.94,98700.695,116.84885,2037627.6,440.92669677734375,440.92669677734375,p9
41304,11592,16.0000002042,80.0,38.3206054319,153.286034626,12.9695982272,348.643782491,188.562429107,37.3943835748,8.0,-140.004687786,0.686567604542,0.0,0.0,0.0,1.0,13750000.0,25.7812,26.7812,0.60418,481147.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.57254857,"[11592, 304459]",321525.88,67317.94,91640.09,95.79932,1891864.9,380.7845458984375,380.7845458984375,p9
41307,11594,16.0000001975,80.0,108.130253246,228.368558255,85.3235601776,393.882326504,264.458413405,110.397799953,84.6839153772,-643.173433304,0.641653998755,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.564656,449671.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5333456,"[11594, 304459]",321525.88,67317.94,97230.62,104.03751,2007278.6,423.1355590820313,423.1355590820313,p9
41308,11595,15.7128111322,78.5641,49.876609751,169.384011298,49.9802166916,421.478230993,232.594261326,48.9833722161,47.7842793234,-2012.97343254,0.589730069973,0.0,0.0,15500000.0,14.7968,0.0,1.0,15.7968,0.518962,405865.0,16437.8361266,15712509.2067,0,floating,125.70007365338994,WEC_BANC,0,offshorewind,40900,p9,125.70007,0.46729597,"[11595, 304459]",321525.88,67317.94,98279.36,118.99882,2028929.4,435.089111328125,435.089111328125,p9
