FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
31847,23276,16.0000002466,80.0,62.387636261,91.7629415132,57.8040953166,144.587320143,96.3393906353,62.3934167573,52.3774387248,-30.1625000238,0.549275212921,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483362,384932.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44608822,"[23276, 147049]",191976.2,72219.8,57871.402,82.41797,1194726.8,118.85711669921876,118.85711669921876,p99
31851,23278,16.0000002444,80.0,43.8195972513,43.7077571084,43.2670773001,134.281175027,103.077767215,45.4819336123,43.8119715641,-32.9703124464,0.539359699935,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.474637,377983.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4480767,"[23278, 147040]",191976.2,72219.8,59080.492,82.36025,1219687.9,141.97540283203125,141.97540283203125,p99
31852,23279,16.0000002445,80.0,58.2871101633,82.0965415974,57.0457030647,197.008321362,91.4593778593,67.2999288587,56.8854361673,-43.3578126431,0.558838017285,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.491777,391634.0,16000.0,16000000.0,1,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.4551626,"[23279, 147049]",184326.95,72219.8,65978.09,80.88956,1362085.5,231.1787109375,231.1787109375,p99
31855,23281,16.000000247,80.0,16.8713313977,18.2390693672,15.0299630295,99.3020428671,67.0777672148,17.64103149,14.2147321384,-24.9859374464,0.53455569502,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.470409,374617.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.43893278,"[23281, 147040]",191976.2,72219.8,51723.387,82.1626,1067804.1,105.9753875732422,105.9753875732422,p99
31856,23282,12.2655582722,61.3278,55.519775847,56.0410215874,53.452387968,107.694642726,100.716497634,60.2195850584,51.2546868975,-25.7795918523,0.543127056287,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477952,291785.0,15844.432398,12265611.6699,0,fixed,61.32805834930071,PJM_Dom,0,offshorewind,47260,p99,61.32806,0.44305667,"[23282, 147049]",191976.2,72219.8,57790.918,82.96117,1193065.2,117.7418975830078,117.7418975830078,p99
31864,23283,16.0000002468,80.0,40.8431144877,46.197924267,35.3015217028,99.4796979025,76.0296005187,42.2704137492,31.4724766061,-26.5734376013,0.543555301614,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478329,380924.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44399294,"[23283, 147040]",191976.2,72219.8,55863.535,82.29067,1153275.4,128.72412109375,128.72412109375,p99
31865,23284,7.94266450915,39.7133,31.5777825638,60.2943009641,30.6894927052,110.841407742,80.8491651595,31.9492252832,23.9443074432,-19.2942856925,0.533172283854,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.469192,185485.0,12071.3601003,7942832.4,0,fixed,39.71416200000792,PJM_Dom,0,offshorewind,47260,p99,39.71416,0.42790854,"[23284, 147049]",191976.2,72219.8,53353.062,84.71412,1101447.9,78.55078125,78.55078125,p99
31872,23287,16.000000247,80.0,27.607596335,29.7063554712,21.1084226128,96.6955683813,67.9844025604,29.1105699155,20.7587529761,-23.9015623629,0.539926555939,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.475135,378381.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.43895236,"[23287, 147040]",191976.2,72219.8,52738.336,82.42288,1088757.1,110.94595336914062,110.94595336914062,p99
31882,23288,16.0000002482,80.0,17.5418401845,31.8145258967,16.2615830937,80.2769893599,53.2402421778,20.3150801746,8.22016749052,-14.296875,0.528288412839,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.464894,370225.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.43790764,"[23288, 147040]",191976.2,72219.8,46325.45,80.94779,956366.25,68.50914001464844,68.50914001464844,p99
31887,23291,16.0000002439,80.0,62.1303336468,62.8235629568,61.8526062316,139.66986496,112.701729913,62.2365379689,61.7746830652,-39.6828128099,0.550895194523,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.484788,386067.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4511302,"[23291, 147040]",191976.2,72219.8,60715.184,82.21644,1253435.2,157.49191284179688,157.49191284179688,p99
31890,23293,16.0000002468,80.0,32.831809347,34.6474285133,26.7022278169,100.117845246,72.6533850607,34.0500929944,26.1225397177,-25.6624999046,0.542271794751,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477199,380024.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44297272,"[23293, 147040]",191976.2,72219.8,53894.39,81.97275,1112623.4,116.6028060913086,116.6028060913086,p99
31894,23295,16.0000002481,80.0,8.3049241,31.8172498852,8.1977436244,169.852199034,45.9263033884,20.8592145092,8.30100530921,-16.4781249613,0.537734485231,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.473206,376844.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,20100,p125,80.0,0.4830552,"[23295, 128221, 128238]",184326.95,72219.8,58096.207,74.35619,1205533.4,157.74493408203125,41.0416259765625,p125
31899,23296,16.0000002468,80.0,36.6866984799,50.7161219954,35.2191295166,138.731702198,45.6872445652,40.5345972798,35.1385762912,-29.2375000119,0.552526003681,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.486223,387210.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,20100,p125,80.0,0.45222926,"[23296, 128236, 128238]",184326.95,72219.8,62194.46,80.45915,1289259.0,165.99798583984375,68.487060546875,p125
31902,23297,16.0000002457,80.0,78.8217283508,91.0858972397,75.0368252983,144.187919951,115.663566152,78.3316915727,69.177644543,-36.8578126431,0.550843007863,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.484742,386031.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44815135,"[23297, 147049]",191976.2,72219.8,58259.15,82.137314,1202731.6,124.22970581054688,124.22970581054688,p99
31910,23299,16.0000002482,80.0,31.7594906639,71.8980313409,27.915687787,158.951932706,61.1257599932,33.6530253574,24.1879046311,-24.2171874642,0.54651960358,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.480937,383001.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.44194624,"[23299, 147937]",184326.95,72219.8,58756.773,81.44328,1213004.9,144.80990600585938,144.80990600585938,p99
31919,23305,16.0000002469,80.0,42.6127102256,74.8645483169,37.9718269419,180.261038647,77.702826108,45.1967711536,32.7531142338,-28.9218750596,0.553802499548,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487346,388105.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.45011032,"[23305, 147049]",184326.95,72219.8,62185.207,80.83558,1283783.2,178.6266632080078,178.6266632080078,p99
31927,23308,1.72011120015,8.60056,25.4251203524,35.5011084805,20.1854648186,79.6371461867,57.8272551399,31.2825485669,13.6503318908,-21.3285715921,0.532351800374,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.46847,40107.9,8798.27593201,1720140.07917,0,fixed,8.600700395856187,PJM_Dom,0,offshorewind,47260,p99,8.6007,0.43991494,"[23308, 147040]",191976.2,72219.8,47497.168,80.882484,980555.9,74.27995300292969,74.27995300292969,p99
31931,23310,16.0000002465,80.0,69.2279985126,76.6672514282,67.2502877892,129.766015166,112.343331805,69.2844316956,61.6716544461,-35.4937500954,0.547196714208,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.481533,383475.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4450988,"[23310, 147049]",191976.2,72219.8,57363.168,82.47083,1184234.6,111.81549072265624,111.81549072265624,p99
31941,23315,16.0000002442,80.0,54.0517486533,54.4711240002,53.7670927331,136.339314861,107.650366568,54.4580492623,53.9318820331,-37.9906250238,0.541484258138,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.476506,379472.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44810796,"[23315, 147040]",191976.2,72219.8,60187.32,82.63647,1242537.9,150.17819213867188,150.17819213867188,p99
31947,23317,16.0000002484,80.0,34.8685571276,88.4208033773,30.5653924151,140.261603024,67.5531026845,35.959038061,26.0026007,-24.5562499762,0.544278101996,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478965,381430.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.4419444,"[23317, 147049]",184326.95,72219.8,57885.9,81.21867,1195026.1,119.0581283569336,119.0581283569336,p99
31958,23320,16.0000002485,80.0,16.6967485056,28.8741730624,16.0248862004,75.8305337346,50.7605893865,22.4065255566,6.42300534121,-13.8796875179,0.524620440789,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.461666,367654.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4845713,"[23320, 147040]",191976.2,72219.8,45906.45,73.053894,947716.2,66.4588851928711,66.4588851928711,p99
31963,23322,16.0000002482,80.0,19.6897796092,32.694733344,20.0204298879,79.8129527689,54.4945739993,23.8500204902,10.0034797867,-16.8140625507,0.529797797091,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.466222,371282.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.43791378,"[23322, 147040]",191976.2,72219.8,46664.047,81.03491,963356.44,70.1659927368164,70.1659927368164,p99
31965,23323,16.0000002439,80.0,64.4024916908,86.0851547844,64.2032351811,188.927621086,91.9437637752,75.3166426983,64.3929894053,-44.7218750715,0.559506348334,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492366,392102.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,35620_p126,p126,80.0,0.4561701,"[23323, 141149]",184326.95,72219.8,67865.266,81.18317,1401045.2,251.64138793945312,251.64138793945312,p126
31966,23324,5.31901686441,26.5951,28.0095690695,39.2158529623,24.0749217429,83.5143675943,61.3194651688,32.7933920332,17.1505788244,-22.5809525081,0.535241762797,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.471013,124697.0,10759.5036735,5319030.0,0,fixed,26.595149999987335,PJM_Dom,0,offshorewind,47260,p99,26.59515,0.43993333,"[23324, 147040]",191976.2,72219.8,48082.82,81.03107,992646.3,77.10838317871094,77.10838317871094,p99
31977,23326,16.0000002484,80.0,39.5618380994,76.7198646294,35.6467702796,127.759413144,78.4195340363,39.0707734901,30.034995011,-24.8656250536,0.542009652592,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.476968,379840.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.43896958,"[23326, 147049]",191976.2,72219.8,56304.72,83.3471,1162383.4,97.15000915527344,97.15000915527344,p99
31984,23328,16.0000002474,80.0,38.7927608676,75.2740658733,34.3770830457,169.076734265,71.3558366648,40.8340984595,29.1504482712,-29.8515625,0.551019000821,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.484897,386154.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.44702244,"[23328, 147049]",184326.95,72219.8,60871.887,81.05858,1256670.4,160.42996215820312,160.42996215820312,p99
31987,23329,16.0000002462,80.0,36.8585239196,37.9191490013,33.4086329952,108.07061628,80.498392068,37.3210152101,33.188916361,-28.2375000119,0.544201881625,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478898,381377.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44501463,"[23329, 147040]",191976.2,72219.8,55530.156,82.01623,1146392.9,124.60279846191406,124.60279846191406,p99
31988,23330,15.9374617669,79.6873,9.63998356479,17.032038574,9.37422024494,81.4129756839,20.7447698894,20.7465254,9.48882669522,-18.5269841391,0.536921978943,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.472491,374804.0,16366.6690788,15937231.5955,0,fixed,79.68615797756966,PJM_EMAC,0,offshorewind,35620_p126,p126,79.68616,0.4684461,"[23330, 141149]",184326.95,72219.8,59398.152,76.992355,1226245.9,134.32589721679688,134.32589721679688,p126
31989,23331,16.0000002468,80.0,39.0408598402,42.3199744634,32.1942222532,99.5339527739,74.7091965885,39.5705921728,29.68916431,-26.1062500179,0.543714601547,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478469,381035.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44298494,"[23331, 147040]",191976.2,72219.8,55205.715,82.3084,1139695.0,123.13833618164062,123.13833618164062,p99
31991,23333,16.0000002489,80.0,20.8479423452,61.0953512887,16.7205358187,161.608992827,51.004363568,22.3395803171,13.1531782184,-18.1124999672,0.539260260761,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.474549,377914.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.44190148,"[23333, 147049]",184326.95,72219.8,66884.945,83.55126,1380807.0,243.74368286132812,243.74368286132812,p99
31996,23336,16.0000002468,80.0,13.7971188335,25.8592885154,11.1695027821,78.6505457852,13.7308373342,19.4613545226,13.4191836737,-17.1734374762,0.543723769486,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478477,381042.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,35620_p126,p126,80.0,0.45252678,"[23336, 141149]",184326.95,72219.8,58581.598,79.494865,1209388.4,123.0121841430664,123.0121841430664,p126
32007,23339,16.0000002459,80.0,45.7157058606,46.8519644858,41.1048644067,111.528115309,86.2095122019,46.2537721379,40.4305876463,-28.8687500656,0.546598311514,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.481007,383056.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44503286,"[23339, 147040]",191976.2,72219.8,57024.812,82.39626,1177249.4,131.91650390625,131.91650390625,p99
32030,23345,16.0000002463,80.0,72.3578870014,82.1951686023,69.6094316381,135.324678771,112.33359218,72.5469265076,63.3241237169,-35.0187498927,0.548572109081,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482743,384439.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44511747,"[23345, 147049]",191976.2,72219.8,57651.863,82.54141,1190194.5,115.81549072265624,115.81549072265624,p99
32052,23350,16.0000002465,80.0,38.1795237607,39.7796562301,32.3179893491,103.735880625,77.45291415,39.181633045,31.4863264593,-27.0421874225,0.54382432811,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478565,381112.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4430058,"[23350, 147040]",191976.2,72219.8,55050.45,82.26452,1136489.6,122.25965881347656,122.25965881347656,p99
32054,23351,16.0000002476,80.0,33.5919603324,50.6039681556,24.3861281615,202.790695446,71.3168009137,35.982327706,16.1703876488,-16.4640625119,0.549742398784,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483773,385259.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.44606155,"[23351, 147049]",184326.95,72219.8,64386.953,82.13276,1329237.1,209.1327667236328,209.1327667236328,p99
32058,23352,10.4565884736,52.2829,58.8504066299,65.9705115815,56.2845361031,119.129980836,108.169670219,59.2209960804,53.2716881552,-30.7230769915,0.543052670283,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477886,248717.0,13328.2743234,10456500.0,0,fixed,52.2825,PJM_Dom,0,offshorewind,47260,p99,52.2825,0.44204694,"[23352, 147049]",191976.2,72219.8,56652.758,82.85674,1169568.5,101.97234344482422,101.97234344482422,p99
32069,23353,16.0000002499,80.0,22.9032059997,40.6091881617,19.2119541814,90.8815453463,90.341479902,22.7923296535,16.4826017914,-12.9296875298,0.521738733165,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.45913,365634.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.42186454,"[23353, 147049]",191976.2,72219.8,49771.82,84.958725,1027514.94,61.02690887451172,61.02690887451172,p99
32070,23354,16.0000002462,80.0,21.8131317537,33.3213274343,19.2430950879,86.6091759211,21.1973999254,27.9075558959,21.8128159457,-20.3515624702,0.553464633413,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487049,387868.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,35620_p126,p126,80.0,0.45454016,"[23354, 141149]",184326.95,72219.8,58631.125,79.15518,1210410.9,123.698486328125,123.698486328125,p126
32082,23356,16.0000002475,80.0,54.7254336092,74.7923962389,51.7417123461,127.643421959,95.3799038236,54.6607050155,45.4394866137,-27.6031249762,0.545246958733,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.479817,382109.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44203752,"[23356, 147049]",191976.2,72219.8,56646.566,82.85691,1169440.6,101.88655090332033,101.88655090332033,p99
32089,23359,16.0000002466,80.0,45.4673878024,75.299126127,40.4397850551,185.85906501,81.27830637,48.2241058724,35.7647486016,-29.1828125715,0.555201183073,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488577,389085.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.45013782,"[23359, 147049]",184326.95,72219.8,62113.03,80.81233,1282293.2,177.6266632080078,177.6266632080078,p99
32099,23360,3.71818157666,18.5909,42.9433494858,50.0950713602,38.5736558105,99.4822605482,77.5323336522,45.1614085139,33.2557889023,-26.9866666158,0.543871267637,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478607,88572.9,9959.09099543,3718204.6,0,fixed,18.591022999994458,PJM_Dom,0,offshorewind,47260,p99,18.591022,0.44399598,"[23360, 147040]",191976.2,72219.8,56170.098,82.36893,1159604.2,130.15609741210938,130.15609741210938,p99
32106,23363,16.0000002482,80.0,34.0847874811,75.4179637135,31.1421109426,155.627775484,62.6632083681,34.5234939595,27.5708264223,-24.3593749106,0.546778264455,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.481165,383182.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.44195873,"[23363, 147937]",184326.95,72219.8,59220.227,81.56069,1222572.6,147.07766723632812,147.07766723632812,p99
32112,23365,16.0000002479,80.0,40.4784545384,84.3608562753,38.3402018348,151.460943042,69.825548737,39.9997007635,32.1342722974,-28.0890625417,0.548396377824,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482589,384316.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.441983,"[23365, 147049]",184326.95,72219.8,59452.42,81.61618,1227366.2,140.7626953125,140.7626953125,p99
32113,23366,10.8925441464,54.4627,61.6070125605,62.1880957369,61.2658721289,135.51954104,109.530050725,61.5973107785,60.7632103436,-37.9295453158,0.550662252036,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.484583,262717.0,25049.5992374,10892426.8191,0,fixed,54.462134095500744,PJM_Dom,0,offshorewind,47260,p99,54.462135,0.4491217,"[23366, 147040]",191976.2,72219.8,60564.117,82.545715,1250316.6,155.39874267578125,155.39874267578125,p99
32114,23367,13.5931654663,67.9658,57.3859502481,67.5745494853,55.8213906495,120.761273785,104.471362431,57.6066187398,50.7384707774,-29.2921567805,0.543979699705,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478702,323875.0,15462.8984702,13592738.7321,0,fixed,67.96369366051798,PJM_Dom,0,offshorewind,47260,p99,67.96369,0.44204316,"[23367, 147049]",191976.2,72219.8,56497.086,82.81725,1166354.8,99.81549072265624,99.81549072265624,p99
32120,23369,16.0000002457,80.0,48.0529371749,48.9266323732,44.3995929601,115.526438912,90.0716873878,48.3290419927,44.0110620918,-29.8812499642,0.546552216634,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.480966,383024.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44705325,"[23369, 147040]",191976.2,72219.8,57842.27,82.23262,1194125.4,135.91650390625,135.91650390625,p99
32123,23370,16.0000002475,80.0,48.6889414072,90.0705882248,43.9292422474,141.708874861,81.9411833579,49.427157638,38.7536909644,-26.3999999166,0.547679838724,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.481958,383814.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44401994,"[23370, 147049]",191976.2,72219.8,57643.254,82.743225,1190016.8,115.69595336914062,115.69595336914062,p99
32140,23373,8.43040757307,42.152,24.9415101391,39.4441388851,21.1166376691,118.459937556,44.1077382624,26.3581784401,23.4820796171,-14.409090938,0.549271363201,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483359,202819.0,12417.9150572,8430393.8,0,fixed,42.15196900000796,PJM_EMAC,0,offshorewind,35620_p126,p126,42.15197,0.44835803,"[23373, 141149]",184326.95,72219.8,62312.43,81.18389,1286409.6,174.70455932617188,174.70455932617188,p126
32141,23374,5.25805889329,26.2903,54.148730988,71.3834967208,52.377126695,124.365639341,97.170771229,54.444176628,45.751564169,-29.749999894,0.543837080399,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478577,125247.0,10728.9393234,5257830.0,0,fixed,26.28914999999106,PJM_Dom,0,offshorewind,47260,p99,26.28915,0.44201532,"[23374, 147049]",191976.2,72219.8,56335.977,82.78086,1163028.8,97.58325958251952,97.58325958251952,p99
32142,23375,16.0000002499,80.0,28.744006768,30.096863065,18.4735429283,82.1846582857,91.8931587479,28.3766671465,16.9068482332,-13.2937500477,0.519226844423,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.45692,363874.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.42286772,"[23375, 147049]",191976.2,72219.8,48439.203,84.39743,1000003.7,54.50609588623047,54.50609588623047,p99
32144,23376,15.6181275575,78.0906,41.3839542234,42.3573213595,38.6283799549,95.3718698813,97.1754297486,47.1169066397,37.3703974753,-24.8492063189,0.534429762099,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.470298,365590.0,15629.4870722,15617569.7765,0,fixed,78.08784888268204,PJM_Dom,0,offshorewind,47260,p99,78.08785,0.43396473,"[23376, 147049]",191976.2,72219.8,56370.477,84.32562,1163741.0,98.06117248535156,98.06117248535156,p99
32146,23377,16.0000002471,80.0,62.7367768567,63.7632274587,58.4814606928,116.543581113,115.281781732,63.5488819566,56.2498321951,-31.5421874821,0.543305631727,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478109,380749.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4420597,"[23377, 147049]",191976.2,72219.8,57144.53,82.981346,1179720.9,108.78604888916016,108.78604888916016,p99
32160,23380,16.000000247,80.0,56.2849973417,94.9818094793,51.6836945079,147.217799131,88.4389942198,57.2774639486,46.6249951696,-30.5093748271,0.549949029461,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483955,385404.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4440583,"[23380, 147049]",191976.2,72219.8,57853.582,82.790146,1194358.9,118.61016845703124,118.61016845703124,p99
32169,23382,16.0000002476,80.0,52.0266796401,53.1167824322,49.5105373663,105.580804668,104.055041309,57.224612057,49.0206111057,-27.9609375,0.540577010252,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.475708,378836.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.43902096,"[23382, 147049]",191976.2,72219.8,56806.31,83.467766,1172738.5,104.0997543334961,104.0997543334961,p99
